task_id,track,title,depends_on,priority,status,owner_pool,branch_name,target_modules,required_tests,required_docs,acceptance_criteria
WLD-11,WLD,"Hard-cut schema, import, and content IDs across all content classes",CAP-05;DBS-06,P0,merged,world_schema_a,codex/feat/wld-11-hard-cut-schema-import-and-content-ids-across-all,src/dnd_sim/io.py; src/dnd_sim/db.py; db/rules/2014/*; tests/test_global_content_ids.py,content id uniqueness tests; import contract tests; migration tests,docs/program/roadmap_2014_backend.md; docs/program/status_board.md,"Apply one canonical content ID model across characters, spells, feats, traits, monsters, items, and world objects; remove transitional ID aliases."
WLD-12,WLD,"Build performance harness, regression corpus, and world-scale replay diff suite",OBS-06;WLD-09;WLD-10;WLD-11,P1,merged,world_perf_a,codex/feat/wld-12-build-performance-harness-regression-corpus-and-wo,scripts/perf/run_world_regressions.py; tests/test_world_regression_harness.py; artifacts/world_regressions/,world regression tests; replay diff tests; performance baseline tests,docs/program/status_board.md; docs/review_checklist.md,"Create a world-scale regression harness with deterministic replays, diffing, and recorded runtime baselines; fail CI when replay drift is unapproved or performance regresses above the stored threshold."
FIN-01,FIN,Enforce program doc sync gate and purge stale live planning docs,DOC-02;DOC-03;DOC-05;DOC-06,P0,merged,integration_doc_gate,feat/fin-01-enforce-program-doc-sync-gate-and-purge-stale-live,docs/program/status_board.md; docs/program/backlog.csv; docs/program/README.md; docs/archive/,doc sync CI gate; stale live doc absence check,docs/program/status_board.md; docs/program/README.md; docs/archive/README.md,"Block completion until live planning docs are synchronized, stale live plans are archived, and docs/program/README.md resolves every canonical artifact."
FIN-02,FIN,Enforce full capability manifest green gate for shipped 2014 scope,CAP-06;FIX-07;WLD-11,P0,merged,integration_content_gate,feat/fin-02-enforce-full-capability-manifest-green-gate-for-sh,artifacts/capabilities/; tests/test_completion_capabilities.py,manifest completeness tests; supported-scope gate tests; unsupported reason coverage tests,docs/program/capability_report.md; docs/program/status_board.md,"Block completion until every shipped 2014 content record is cataloged, schema_valid, and either executable plus tested or explicitly blocked with a single unsupported reason code."
FIN-03,FIN,Enforce deterministic replay corpus gate across combat and world scenarios,OBS-07;WLD-12,P0,merged,integration_replay_gate,feat/fin-03-enforce-deterministic-replay-corpus-gate-across-co,artifacts/golden_traces/; artifacts/world_regressions/; tests/test_completion_replays.py,combat replay gate; world replay gate; diff approval path tests,docs/program/status_board.md; docs/review_checklist.md,Block completion until combat and world replay corpora pass under fixed seeds with no unapproved diffs.
FIN-04,FIN,"Enforce integrated campaign, world, and combat scenario gate",WLD-09;WLD-10;WLD-12;DBS-06,P0,merged,integration_world_gate,feat/fin-04-enforce-integrated-campaign-world-and-combat-scena,tests/test_full_campaign_integration.py; artifacts/integration_campaigns/,campaign integration tests; encounter-wave integration tests; persistence reload tests,docs/program/status_board.md; docs/program/roadmap_2014_backend.md,"Block completion until integrated scenarios prove combat, world turns, persistence, scripting, and recovery operate end-to-end."
FIN-05,FIN,Enforce agent-only maintenance gate,ARC-08;OBS-07;DOC-06;FIN-01,P0,merged,integration_agent_gate,feat/fin-05-enforce-agent-only-maintenance-gate,docs/agent_index.yaml; src/dnd_sim/*.py; tests/test_agent_maintenance_contracts.py,module ownership coverage tests; structured error tests; trace availability tests; file-size threshold tests,docs/agent_index.yaml; docs/program/status_board.md; docs/program/doc_governance.md,"Block completion until runtime modules have explicit ownership, structured errors, trace emission, and no hotspot file exceeds the declared size threshold."
FIN-06,FIN,"Cut release baseline, archive prior program artifacts, and mark backend complete",FIN-02;FIN-03;FIN-04;FIN-05,P0,merged,release_lead,codex/feat/fin-06-cut-release-baseline-archive-prior-program-artifac,docs/program/status_board.md; docs/program/README.md; docs/archive/; tags/releases,final full-suite pass; release smoke tests; archive completeness check,docs/program/status_board.md; docs/program/README.md; docs/archive/README.md,"Tag the completion baseline, archive superseded program artifacts, update status_board.md to merged/completed, and mark the backend complete only after every completion gate is green."
W6-CUT-01,CUT,Hard-cut engine facade to explicit API,FIN-06,P0,merged,remediation_cut,codex/feat/w6-cut-01-engine-facade-hard-cut,src/dnd_sim/engine.py; src/dnd_sim/engine_legacy.py; docs/agent_index.yaml,engine facade API tests; runtime smoke tests; maintenance contract checks,docs/program/status_board.md; docs/review_checklist.md; docs/agent_index.yaml,Expose a stable engine facade entrypoint with legacy implementation moved behind explicit boundaries and no hidden fallback paths.
W6-CUT-02,CUT,Relocate legacy helpers and remove engine_legacy,W6-CUT-01,P0,merged,remediation_cut,codex/feat/w6-cut-02-remove-engine-legacy,src/dnd_sim/engine_runtime.py; src/dnd_sim/engine_legacy.py; tests/test_engine_runtime_contract.py; tests/test_engine_runtime_seed_replay.py,engine runtime contract tests; seed replay regression tests; combat integration slices,docs/program/status_board.md; docs/review_checklist.md; docs/agent_index.yaml,Move remaining helpers into canonical runtime modules and delete engine_legacy.py without reintroducing compatibility fallbacks.
W6-CUT-03,CUT,Hard-cut strategy API to declare_turn-only contract,W6-CUT-01,P0,merged,remediation_cut,codex/feat/w6-cut-03-strategy-api-hard-cut,src/dnd_sim/strategy_api.py; src/dnd_sim/strategies/defaults.py; tests/test_strategy_api.py,strategy contract tests; illegal strategy shape tests,docs/program/status_board.md; docs/review_checklist.md,Remove legacy strategy fallback methods and require explicit declare_turn contract compliance.
W6-CUT-04,CUT,Decompose io.py into focused runtime modules,W6-CUT-01,P0,merged,remediation_cut,codex/feat/w6-cut-04-io-decomposition,src/dnd_sim/io.py; src/dnd_sim/io_*; tests/test_io_contracts.py,io decomposition tests; ingest contract regression tests,docs/program/status_board.md; docs/review_checklist.md; docs/agent_index.yaml,Break monolithic io.py concerns into focused modules while preserving canonical ingest/runtime interfaces.
W6-UNI-01,UNI,Restore canonical DB API surface,FIN-06,P0,merged,remediation_unification,codex/feat/w6-uni-01-db-canonical-api,src/dnd_sim/db.py; src/dnd_sim/persistence.py; tests/test_db_contracts.py,db API regression tests; persistence contract tests,docs/program/status_board.md; docs/review_checklist.md,Align persistence/database entrypoints on one canonical API contract and remove divergent call shapes.
W6-UNI-02,UNI,Implement canonical snapshot APIs,W6-UNI-01,P0,merged,remediation_unification,codex/feat/w6-uni-02-persistence-snapshots,src/dnd_sim/persistence.py; src/dnd_sim/db.py; tests/test_campaign_persistence.py; tests/test_world_state_persistence.py,campaign snapshot round-trip tests; world and faction snapshot tests; snapshot shape validation tests,docs/program/status_board.md; docs/review_checklist.md,Publish canonical save and load APIs for campaign encounter world and faction state with hard-cut payload validation.
W6-UNI-03,UNI,Unify replay schema to replay.v1,W6-UNI-01,P0,merged,remediation_unification,codex/feat/w6-uni-03-replay-schema-unification,artifacts/golden_traces/; scripts/replay/verify_golden_traces.py; tests/test_golden_traces.py; tests/test_completion_replays.py,replay schema tests; golden trace gate tests; world regression harness isolation tests,docs/program/status_board.md; docs/review_checklist.md,Make the golden replay corpus replay.v1-only with a single verification contract and keep world regression schema isolated to the harness.
W6-UNI-04,UNI,Canonicalize AI rejection reason API,W6-UNI-01,P0,merged,remediation_unification,codex/feat/w6-uni-04-ai-rationale-api,src/dnd_sim/ai/scoring.py; src/dnd_sim/strategies/defaults.py; tests/test_ai_rationale_traces.py,ai rationale schema tests; rejection reason compatibility tests,docs/program/status_board.md; docs/review_checklist.md,Normalize AI rejection reason fields behind one canonical API for scoring traces and consumers.
W6-PAR-01,PAR,Hard-cut capability manifest schema to canonical CAP-01 shape,FIN-06,P0,merged,remediation_parity,codex/feat/w6-par-01-capability-schema-hard-cut,artifacts/capabilities/manifest_2014.json; scripts/content/verify_completion_capabilities.py; tests/test_capability_manifest_schema.py; tests/test_completion_capabilities.py,capability schema tests; completion capability gate tests; report generation tests,docs/program/status_board.md; docs/review_checklist.md; docs/program/capability_report.md,Normalize shipped manifest records to canonical states shape and enforce canonical parsing paths only.
W6-PAR-02,PAR,Add strict FIN-02 enforcement mode,W6-PAR-01,P0,merged,remediation_parity,codex/feat/w6-par-02-strict-fin02-prep,scripts/content/verify_completion_capabilities.py; tests/test_completion_capabilities.py,strict mode gate tests; default mode non-breaking regression tests,docs/program/status_board.md; docs/review_checklist.md,Add strict gate mode that requires every shipped record to be schema_valid executable tested and unblocked while preserving default-mode behavior.
W6-PAR-03,PAR,Execute parity closure shard batch for spell and feature blockers,W6-PAR-01,P0,merged,remediation_parity,codex/feat/w6-par-03-shard-batch,db/rules/2014/spells/*.json; db/rules/2014/traits/*.json; tests/test_spell_capability_manifest.py; tests/test_feat_capability_manifest.py; tests/test_capability_gates.py,capability gate tests; spell and feature shard tests; deterministic replay checks for updated shards,docs/program/status_board.md; docs/review_checklist.md; docs/program/capability_report.md,Reduce blocked shipped records through bounded shard PRs covering spell mechanics spell effect types and feature runtime hook families.
W6-PAR-04,PAR,Execute parity continuation shard batch B and strict-input manifest sync,W6-PAR-02;W6-PAR-03,P0,merged,remediation_parity,codex/feat/w6-par-04-shard-batch,db/rules/2014/spells/*.json; db/rules/2014/traits/*.json; artifacts/capabilities/manifest_2014.json; scripts/content/verify_completion_capabilities.py; tests/test_spell_capability_manifest.py; tests/test_feat_capability_manifest.py,capability shard tests; strict-input manifest snapshot tests; strict gate delta reporting,docs/program/status_board.md; docs/review_checklist.md; docs/program/capability_report.md,"Merge shard-B parity reductions for background, species, trait, and spell domains and synchronize manifest_2014 with canonical builders for truthful strict-gate inputs."
W6-PAR-05,PAR,Drive strict parity closure to blocked=0 for shipped 2014 scope,W6-PAR-04,P0,in_progress,remediation_parity,codex/feat/w6-par-05-strict-parity-closure,db/rules/2014/spells/*.json; db/rules/2014/traits/*.json; docs/program/parity_leaf_registry.csv; artifacts/capabilities/manifest_2014.json; scripts/content/verify_completion_capabilities.py,uv run python scripts/content/verify_completion_capabilities.py --strict; uv run python -m pytest tests/test_completion_capabilities.py -q; capability shard regression tests; uv run python scripts/docs/verify_program_docs.py,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/capability_report.md; docs/program/parity_leaf_registry.csv; docs/program/parity_batch_registry.csv,"Umbrella tracking row for W6-PAR-05A through W6-PAR-05M. Current live strict backlog is 107 blocked shipped-2014 records on `codex/int/w6-parity-closeout`, and docs/program/parity_batch_registry.csv is the exact batch map for the remaining J1/J2/G1 execution lanes. Active lanes at this sync point are G1-A, G1-C, G1-D, J1-B, and J2-B; completion is achieved only when those remaining batches merge and strict FIN-02 is green."
W6-PAR-05A,PAR,Sync strict parity baseline truth and leaf registry umbrella,W6-PAR-04,P0,merged,program_control,codex/feat/w6-par-05a-baseline-truth-sync,docs/program/backlog.csv; docs/program/status_board.md; docs/review_checklist.md; docs/program/README.md; docs/program/doc_governance.md; docs/program/parity_leaf_registry.csv; docs/program/capability_report.md; artifacts/capabilities/manifest_2014.json; artifacts/capabilities/coverage_report.json,uv run python -m pytest tests/test_completion_capabilities.py -q; uv run python scripts/docs/verify_program_docs.py,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/capability_report.md; docs/program/README.md; docs/program/doc_governance.md; docs/program/parity_leaf_registry.csv,Umbrella row for W6-PAR-05A1. Completed on `codex/int/w6-parity-closeout` once the canonical parity surfaces agreed on the 1225-blocker baseline and the leaf registry existed.
W6-PAR-05A1,PAR,Reconcile parity baseline truth and add leaf registry,W6-PAR-04,P0,merged,program_control,codex/feat/w6-par-05a1-truth-sync-and-leaf-registry,docs/program/backlog.csv; docs/program/status_board.md; docs/review_checklist.md; docs/program/README.md; docs/program/doc_governance.md; docs/program/parity_leaf_registry.csv; docs/program/capability_report.md; artifacts/capabilities/manifest_2014.json; artifacts/capabilities/coverage_report.json,uv run python -m pytest tests/test_completion_capabilities.py -q; uv run python scripts/docs/verify_program_docs.py,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/capability_report.md; docs/program/README.md; docs/program/doc_governance.md; docs/program/parity_leaf_registry.csv,"Merged to `codex/int/w6-parity-closeout` via PR #201 after aligning every canonical parity surface to the generated 1225-blocker baseline, recording already-landed partial reductions on main, adding docs/program/parity_leaf_registry.csv, and recreating the parity integration branch from current main."
BATCH-00,PAR,Sync batch truth and register parity batch execution map,W6-PAR-05A1,P0,merged,program_control,codex/feat/batch-00-parity-batch-truth-sync,docs/program/backlog.csv; docs/program/status_board.md; docs/review_checklist.md; docs/program/README.md; docs/program/doc_governance.md; docs/program/parity_batch_registry.csv; docs/program/capability_report.md; artifacts/capabilities/coverage_report.json,uv run python scripts/docs/verify_program_docs.py; uv run python scripts/content/verify_completion_capabilities.py --strict,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/README.md; docs/program/doc_governance.md; docs/program/parity_batch_registry.csv; docs/program/capability_report.md,"Align the live program docs to the generated 137-blocker baseline, register docs/program/parity_batch_registry.csv as canonical, replace stale leaf PR references with the current batch execution model, and leave no stale open-PR references in the canonical docs. This truth-sync lane is now merged and superseded by the 107-blocker support sync."
W6-PAR-05B,PAR,Background hooks shard C umbrella,W6-PAR-05A1,P0,merged,remediation_parity,codex/feat/w6-par-05b-background-hooks-c,db/rules/2014/traits/*.json; docs/program/parity_leaf_registry.csv; artifacts/capabilities/manifest_2014.json; artifacts/capabilities/coverage_report.json; docs/program/capability_report.md,uv run python -m pytest tests/test_completion_capabilities.py -q; uv run python scripts/content/verify_completion_capabilities.py --strict,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/capability_report.md; docs/program/parity_leaf_registry.csv,Umbrella row for W6-PAR-05B1. Completion is achieved when the remaining narrative backgrounds are promoted to canonical meta support and their leaf PR merges.
W6-PAR-05B1,PAR,Background meta closeout leaf,W6-PAR-05A1,P0,merged,remediation_parity,codex/feat/w6-par-05b1-background-meta-closeout,db/rules/2014/traits/*.json; docs/program/parity_leaf_registry.csv; artifacts/capabilities/manifest_2014.json; artifacts/capabilities/coverage_report.json; docs/program/capability_report.md; tests/test_w6_par_05b1_background_meta.py,uv run python -m pytest tests/test_completion_capabilities.py -q; uv run python -m pytest tests/test_w6_par_05b1_background_meta.py -q; uv run python scripts/content/verify_completion_capabilities.py --strict,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/capability_report.md; docs/program/parity_leaf_registry.csv,Convert all remaining blocked background records from narrative support to canonical meta support without runtime shims and reduce the strict blocked count.
W6-PAR-05C,PAR,Species hooks shard C umbrella,W6-PAR-05A1,P0,merged,remediation_parity,codex/feat/w6-par-05c-species-hooks-c,db/rules/2014/traits/*.json; docs/program/parity_leaf_registry.csv; artifacts/capabilities/manifest_2014.json; artifacts/capabilities/coverage_report.json; docs/program/capability_report.md,uv run python -m pytest tests/test_completion_capabilities.py -q; uv run python scripts/content/verify_completion_capabilities.py --strict,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/capability_report.md; docs/program/parity_leaf_registry.csv,Umbrella row for W6-PAR-05C1 passive/meta species closeout.
W6-PAR-05C1,PAR,Passive/meta species closeout leaf,W6-PAR-05A1,P0,merged,remediation_parity,codex/feat/w6-par-05c1-species-meta-closeout,db/rules/2014/traits/*.json; docs/program/parity_leaf_registry.csv; artifacts/capabilities/manifest_2014.json; artifacts/capabilities/coverage_report.json; docs/program/capability_report.md; tests/test_w6_par_05c1_species_meta.py,uv run python -m pytest tests/test_completion_capabilities.py -q; uv run python -m pytest tests/test_w6_par_05c1_species_meta.py -q; uv run python scripts/content/verify_completion_capabilities.py --strict,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/capability_report.md; docs/program/parity_leaf_registry.csv,"Promote remaining passive and meta species features such as proficiencies, senses, movement flags, resistances, and passive bonuses into canonical supported hook families."
W6-PAR-05D,PAR,Species hooks shard D umbrella,W6-PAR-05A1,P0,merged,remediation_parity,codex/feat/w6-par-05d-species-hooks-d,db/rules/2014/traits/*.json; docs/program/parity_leaf_registry.csv; artifacts/capabilities/manifest_2014.json; artifacts/capabilities/coverage_report.json; docs/program/capability_report.md,uv run python -m pytest tests/test_completion_capabilities.py -q; uv run python scripts/content/verify_completion_capabilities.py --strict,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/capability_report.md; docs/program/parity_leaf_registry.csv,Umbrella row for W6-PAR-05D1 active/effect species closeout.
W6-PAR-05D1,PAR,Active/effect species closeout leaf,W6-PAR-05A1,P0,merged,remediation_parity,codex/feat/w6-par-05d1-species-active-effects,db/rules/2014/traits/*.json; docs/program/parity_leaf_registry.csv; artifacts/capabilities/manifest_2014.json; artifacts/capabilities/coverage_report.json; docs/program/capability_report.md; tests/test_w6_par_05d1_species_active_effects.py,uv run python -m pytest tests/test_completion_capabilities.py -q; uv run python -m pytest tests/test_w6_par_05d1_species_active_effects.py -q; uv run python scripts/content/verify_completion_capabilities.py --strict,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/capability_report.md; docs/program/parity_leaf_registry.csv,"Implement remaining active and effect-bearing species features such as ancestry actions, reaction-style abilities, and effect_meta hybrids using canonical mechanics."
W6-PAR-05E,PAR,Trait hooks shard C umbrella,W6-PAR-05A1,P0,merged,remediation_parity,codex/feat/w6-par-05e-trait-hooks-c,db/rules/2014/traits/*.json; docs/program/parity_leaf_registry.csv; artifacts/capabilities/manifest_2014.json; artifacts/capabilities/coverage_report.json; docs/program/capability_report.md,uv run python -m pytest tests/test_completion_capabilities.py -q; uv run python scripts/content/verify_completion_capabilities.py --strict,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/capability_report.md; docs/program/parity_leaf_registry.csv,Umbrella row for W6-PAR-05E1 and W6-PAR-05E2 trait meta leaves.
W6-PAR-05E1,PAR,Trait meta options/proficiencies leaf,W6-PAR-05A1,P0,merged,remediation_parity,codex/feat/w6-par-05e1-trait-meta-options,db/rules/2014/traits/*.json; docs/program/parity_leaf_registry.csv; artifacts/capabilities/manifest_2014.json; artifacts/capabilities/coverage_report.json; docs/program/capability_report.md; tests/test_w6_par_05e1_trait_meta_options.py,uv run python -m pytest tests/test_completion_capabilities.py -q; uv run python -m pytest tests/test_w6_par_05e1_trait_meta_options.py -q; uv run python scripts/content/verify_completion_capabilities.py --strict,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/capability_report.md; docs/program/parity_leaf_registry.csv,"Convert blocked trait records that provide proficiencies, expertise, languages, options, subclass scaffolding, and related meta support into canonical supported hook families."
W6-PAR-05E2,PAR,Trait social/access/support meta leaf,W6-PAR-05A1,P0,merged,remediation_parity,codex/feat/w6-par-05e2-trait-meta-support,db/rules/2014/traits/*.json; docs/program/parity_leaf_registry.csv; artifacts/capabilities/manifest_2014.json; artifacts/capabilities/coverage_report.json; docs/program/capability_report.md; tests/test_w6_par_05e2_trait_meta_support.py,uv run python -m pytest tests/test_completion_capabilities.py -q; uv run python -m pytest tests/test_w6_par_05e2_trait_meta_support.py -q; uv run python scripts/content/verify_completion_capabilities.py --strict,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/capability_report.md; docs/program/parity_leaf_registry.csv,"Convert blocked trait records for social access, exploration support, attunement, passive access, and other non-executing support behavior into canonical supported hook families."
W6-PAR-05F,PAR,Trait hooks shard D umbrella,W6-PAR-05A1,P0,merged,remediation_parity,codex/feat/w6-par-05f-trait-hooks-d,db/rules/2014/traits/*.json; docs/program/parity_leaf_registry.csv; artifacts/capabilities/manifest_2014.json; artifacts/capabilities/coverage_report.json; docs/program/capability_report.md,uv run python -m pytest tests/test_completion_capabilities.py -q; uv run python scripts/content/verify_completion_capabilities.py --strict,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/capability_report.md; docs/program/parity_leaf_registry.csv,Umbrella row for W6-PAR-05F1 and W6-PAR-05F2 passive combat trait leaves.
W6-PAR-05F1,PAR,Trait passive defense/support leaf,W6-PAR-05A1,P0,merged,remediation_parity,codex/feat/w6-par-05f1-trait-defense-support,db/rules/2014/traits/*.json; docs/program/parity_leaf_registry.csv; artifacts/capabilities/manifest_2014.json; artifacts/capabilities/coverage_report.json; docs/program/capability_report.md; tests/test_w6_par_05f1_trait_defense_support.py,uv run python -m pytest tests/test_completion_capabilities.py -q; uv run python -m pytest tests/test_w6_par_05f1_trait_defense_support.py -q; uv run python scripts/content/verify_completion_capabilities.py --strict,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/capability_report.md; docs/program/parity_leaf_registry.csv,The base F1 branch is now historical only; continuation PRs #221 and #225 cleared the full defense/support blocker set without reopening the original branch.
W6-PAR-05F1B,PAR,Trait passive defense/support finalization continuation,W6-PAR-05A1,P0,merged,remediation_parity,codex/feat/w6-par-05f1b-trait-defense-support-finalization,db/rules/2014/traits/*.json; docs/program/parity_leaf_registry.csv; artifacts/capabilities/manifest_2014.json; artifacts/capabilities/coverage_report.json; docs/program/capability_report.md; tests/test_w6_par_05f1_trait_defense_support.py,uv run python -m pytest tests/test_completion_capabilities.py -q; uv run python -m pytest tests/test_w6_par_05f1_trait_defense_support.py -q; uv run python scripts/content/verify_completion_capabilities.py --strict,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/capability_report.md; docs/program/parity_leaf_registry.csv,"Fresh continuation lane for the remaining live F1 blockers on current `codex/int/w6-parity-closeout`: eye_for_weakness, improved_combat_superiority_d12, radiant_fire, shadowy_figments, song_of_victory, ultimate_combat_superiority, and unfettered_mind. PR #225 merged from this branch."
W6-PAR-05F2,PAR,Trait passive offense/mobility leaf,W6-PAR-05A1,P0,merged,remediation_parity,codex/feat/w6-par-05f2-trait-offense-mobility,db/rules/2014/traits/*.json; docs/program/parity_leaf_registry.csv; artifacts/capabilities/manifest_2014.json; artifacts/capabilities/coverage_report.json; docs/program/capability_report.md; tests/test_w6_par_05f2_trait_offense_mobility.py,uv run python -m pytest tests/test_completion_capabilities.py -q; uv run python -m pytest tests/test_w6_par_05f2_trait_offense_mobility.py -q; uv run python scripts/content/verify_completion_capabilities.py --strict,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/capability_report.md; docs/program/parity_leaf_registry.csv,"Promote blocked trait records for passive offense, extra damage, mobility, attack modifiers, critical-damage support, and related combat riders into canonical supported mechanics."
W6-PAR-05G,PAR,Trait hooks shard E umbrella,W6-PAR-05A1,P0,in_progress,remediation_parity,codex/feat/w6-par-05g-trait-hooks-e,db/rules/2014/traits/*.json; src/dnd_sim/engine_runtime.py; src/dnd_sim/reaction_runtime.py; docs/program/parity_leaf_registry.csv; artifacts/capabilities/manifest_2014.json; artifacts/capabilities/coverage_report.json; docs/program/capability_report.md,uv run python -m pytest tests/test_completion_capabilities.py -q; uv run python scripts/content/verify_completion_capabilities.py --strict,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/capability_report.md; docs/program/parity_leaf_registry.csv; docs/agent_index.yaml; docs/program/parity_batch_registry.csv,"Umbrella row for runtime-touching reaction/resource trait work. The current live trait backlog is 28 blocked records owned only by W6-PAR-05G1 and batched in docs/program/parity_batch_registry.csv as G1-A, G1-C, and G1-D after G1-B merged; draft carryovers #220 and #222 remain superseded and excluded from live execution."
W6-PAR-05G1,PAR,Trait reaction/retaliation leaf,W6-PAR-05A1,P0,in_progress,remediation_parity,codex/feat/w6-par-05g1-trait-reaction-retaliation,db/rules/2014/traits/*.json; src/dnd_sim/engine_runtime.py; src/dnd_sim/reaction_runtime.py; docs/program/parity_leaf_registry.csv; artifacts/capabilities/manifest_2014.json; artifacts/capabilities/coverage_report.json; docs/program/capability_report.md; tests/test_w6_par_05g1_trait_reaction_retaliation.py,uv run python -m pytest tests/test_completion_capabilities.py -q; uv run python -m pytest tests/test_w6_par_05g1_trait_reaction_retaliation.py -q; uv run python scripts/content/verify_completion_capabilities.py --strict,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/capability_report.md; docs/program/parity_leaf_registry.csv; docs/agent_index.yaml; docs/program/parity_batch_registry.csv,"Implement the remaining blocked reaction, retaliation, and interrupt-window trait records through the canonical runtime hook system. Live execution at this sync point is batched in docs/program/parity_batch_registry.csv as G1-A, G1-C, and G1-D (28 remaining trait blockers after G1-B merged)."
G1-A,PAR,Batch G1-A trait reaction and retaliation closeout,W6-PAR-05G1;BATCH-00,P0,in_progress,remediation_parity,codex/feat/g1-a-trait-reaction-retaliation,db/rules/2014/traits/*.json; src/dnd_sim/engine_runtime.py; src/dnd_sim/reaction_runtime.py; docs/program/parity_batch_registry.csv; artifacts/capabilities/manifest_2014.json; artifacts/capabilities/coverage_report.json; docs/program/capability_report.md; tests/test_g1_a_trait_reaction_retaliation.py,uv run python -m pytest tests/test_g1_a_trait_reaction_retaliation.py -q; uv run python -m pytest tests/test_completion_capabilities.py -q; uv run python scripts/content/verify_completion_capabilities.py --strict; targeted runtime contract tests for touched canonical modules,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/capability_report.md; docs/program/parity_batch_registry.csv,"Own the exact registry rows tagged G1-A in docs/program/parity_batch_registry.csv, convert them to canonical supported trait hook families through Codex-reviewed GPT-OSS drafts plus any necessary canonical runtime fixes, and reduce the strict blocked count without regressing other blocker families."
G1-B,PAR,Batch G1-B trait reaction and retaliation closeout,W6-PAR-05G1;BATCH-00,P0,merged,remediation_parity,codex/feat/g1-b-trait-reaction-retaliation,db/rules/2014/traits/*.json; src/dnd_sim/engine_runtime.py; src/dnd_sim/reaction_runtime.py; docs/program/parity_batch_registry.csv; artifacts/capabilities/manifest_2014.json; artifacts/capabilities/coverage_report.json; docs/program/capability_report.md; tests/test_g1_b_trait_reaction_retaliation.py,uv run python -m pytest tests/test_g1_b_trait_reaction_retaliation.py -q; uv run python -m pytest tests/test_completion_capabilities.py -q; uv run python scripts/content/verify_completion_capabilities.py --strict; targeted runtime contract tests for touched canonical modules,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/capability_report.md; docs/program/parity_batch_registry.csv,Owned the exact registry rows tagged G1-B in docs/program/parity_batch_registry.csv and cleared that 10-item trait slice; the lane is now merged and no longer part of the live blocked set.
G1-C,PAR,Batch G1-C trait reaction and retaliation closeout,W6-PAR-05G1;BATCH-00,P0,in_progress,remediation_parity,codex/feat/g1-c-trait-reaction-retaliation,db/rules/2014/traits/*.json; src/dnd_sim/engine_runtime.py; src/dnd_sim/reaction_runtime.py; docs/program/parity_batch_registry.csv; artifacts/capabilities/manifest_2014.json; artifacts/capabilities/coverage_report.json; docs/program/capability_report.md; tests/test_g1_c_trait_reaction_retaliation.py,uv run python -m pytest tests/test_g1_c_trait_reaction_retaliation.py -q; uv run python -m pytest tests/test_completion_capabilities.py -q; uv run python scripts/content/verify_completion_capabilities.py --strict; targeted runtime contract tests for touched canonical modules,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/capability_report.md; docs/program/parity_batch_registry.csv,"Own the exact registry rows tagged G1-C in docs/program/parity_batch_registry.csv, convert them to canonical supported trait hook families through Codex-reviewed GPT-OSS drafts plus any necessary canonical runtime fixes, and reduce the strict blocked count without regressing other blocker families."
